unit	iter	sha	status	detail
R008_module_java	0	298c7659365c15c9787cd00be396a5e911f1888a	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	1	800a9f31fdb4d4681a74aeb9950da3ae124bd0a2	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	2	124f41fb2a49088e5e250397f3cdfa2bd853dc07	COMPILE_ERROR	/tmp/ace_subject_runs/R008_module_java/iter02/Giraffe.java:28: error: constructor Prey in class Prey cannot be applied to given types; super(field, location, isInfected, isImmune); ^ required: boolean,Field,Location,boolean,boolean,int,int,double,int,int,int,double found: Field,Location,boolean,boolean reason: actual and formal argument lists differ in length /tmp/ace_subject_runs/R008_module_java/iter02/Lemur.java:28: error: constructor Prey in class Prey cannot be applied to given types; super(field, location, isInfected, isImmune); ^ required: boolean,Field,Location,boolean,boolean,int,int,double,int,int,int,double found: Field,Location,boolean,boolean reason: actual and formal argument lists differ in length /tmp/ace_subject_runs/R008_module_java/iter02/Zebra.java:30: error: constructor Prey in class Prey cannot be applied to given types; super(field, location, isInfected, isImmune); ^ required: boolean,Field,Location,boolean,boolean,int,int,double,int,int,int,double found: Field,Location,boolean,boolean reason: actual and formal argument lists differ in length Note: /tmp/ace_subject_runs/R008_module_java/iter02/Simulator.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors
R008_module_java	3	c686b08c9153192fc92d8fa6b40116daff50deee	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	4	d145b88267d44e96fe1a537bf25dda4777461b6b	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	5	ed6d930b2f68d9e4ec4cfdbaf53e59938557fff1	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	6	25f095fd6457822b33c5c1b75ed2a26912c91940	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	7	8eb261468caa52db0dc541d0299505ba94e1841a	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	8	6358dcc3277b99ab7809effdd2dd963d4bd2cbf1	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	9	a5e0acfd4ea10b35e1fb7f6915e38e53203a6373	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
R008_module_java	10	6502b69cb62694ada15ef59379753200f1976d6b	PASS	4 reps x 80 steps: grid layers consistent, all species born and died, sim progresses
